__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
1979619,69388,2019,"Vols dans les véhicules",Véhicule,861,9.9937322,diff,86154,2019,48342,2019,,
1979620,69388,2019,"Vols d'accessoires sur véhicules",Véhicule,296,3.4357082,diff,86154,2019,48342,2019,,
1979621,69388,2019,"Destructions et dégradations volontaires",Infraction,994,11.5374794,diff,86154,2019,48342,2019,,
1979622,69388,2019,"Usage de stupéfiants","Mis en cause",560,6.4999884,diff,86154,2019,48342,2019,,
1979623,69388,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,86154,2019,48342,2019,,
1979624,69388,2019,"Trafic de stupéfiants","Mis en cause",52,0.6035704,diff,86154,2019,48342,2019,,
1979625,69388,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,560,6.4999884,diff,86154,2019,48342,2019,,
1979626,69389,2019,"Violences physiques intrafamiliales",Victime,159,3.0586923,diff,51983,2019,28914,2019,,
1979627,69389,2019,"Violences physiques hors cadre familial",Victime,238,4.5784199,diff,51983,2019,28914,2019,,
1979628,69389,2019,"Violences sexuelles",Victime,89,1.7120982,diff,51983,2019,28914,2019,,
1979629,69389,2019,"Vols avec armes",Infraction,,,ndiff,51983,2019,28914,2019,7.6666667,0.1670164
1979630,69389,2019,"Vols violents sans arme",Infraction,99,1.9044688,diff,51983,2019,28914,2019,,
1979631,69389,2019,"Vols sans violence contre des personnes","Victime entendue",1161,22.3342247,diff,51983,2019,28914,2019,,
1979632,69389,2019,"Cambriolages de logement",Infraction,291,10.0643332,diff,51983,2019,28914,2019,,
1979633,69389,2019,"Vols de véhicule",Véhicule,142,2.7316623,diff,51983,2019,28914,2019,,
1979634,69389,2019,"Vols dans les véhicules",Véhicule,662,12.7349326,diff,51983,2019,28914,2019,,
1979635,69389,2019,"Vols d'accessoires sur véhicules",Véhicule,99,1.9044688,diff,51983,2019,28914,2019,,
1979636,69389,2019,"Destructions et dégradations volontaires",Infraction,550,10.580382,diff,51983,2019,28914,2019,,
1979637,69389,2019,"Usage de stupéfiants","Mis en cause",307,5.9057769,diff,51983,2019,28914,2019,,
1979638,69389,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,51983,2019,28914,2019,,
1979639,69389,2019,"Trafic de stupéfiants","Mis en cause",35,0.673297,diff,51983,2019,28914,2019,,
1979640,69389,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,392,7.5409268,diff,51983,2019,28914,2019,,
2503306,69381,2020,"Violences physiques intrafamiliales",Victime,45,1.5356789,diff,29303,2020,18583,2020,,
2503307,69381,2020,"Violences physiques hors cadre familial",Victime,261,8.9069379,diff,29303,2020,18583,2020,,
2503308,69381,2020,"Violences sexuelles",Victime,66,2.2523291,diff,29303,2020,18583,2020,,
2503309,69381,2020,"Vols avec armes",Infraction,12,0.4095144,diff,29303,2020,18583,2020,,
2503310,69381,2020,"Vols violents sans arme",Infraction,183,6.2450944,diff,29303,2020,18583,2020,,
2503311,69381,2020,"Vols sans violence contre des personnes","Victime entendue",1484,50.6432788,diff,29303,2020,18583,2020,,
2503312,69381,2020,"Cambriolages de logement",Infraction,160,8.6102257,diff,29303,2020,18583,2020,,
2503313,69381,2020,"Vols de véhicule",Véhicule,100,3.4126199,diff,29303,2020,18583,2020,,
2503314,69381,2020,"Vols dans les véhicules",Véhicule,188,6.4157254,diff,29303,2020,18583,2020,,
2503315,69381,2020,"Vols d'accessoires sur véhicules",Véhicule,26,0.8872812,diff,29303,2020,18583,2020,,
2503316,69381,2020,"Destructions et dégradations volontaires",Infraction,385,13.1385865,diff,29303,2020,18583,2020,,
2503317,69381,2020,"Usage de stupéfiants","Mis en cause",189,6.4498516,diff,29303,2020,18583,2020,,
2503318,69381,2020,"Usage de stupéfiants (AFD)","Mis en cause",34,1.1602908,diff,29303,2020,18583,2020,,
2503319,69381,2020,"Trafic de stupéfiants","Mis en cause",32,1.0920384,diff,29303,2020,18583,2020,,
2503320,69381,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,260,8.8728117,diff,29303,2020,18583,2020,,
2503321,69382,2020,"Violences physiques intrafamiliales",Victime,73,2.4078105,diff,30318,2020,21307,2020,,
2503322,69382,2020,"Violences physiques hors cadre familial",Victime,295,9.7301933,diff,30318,2020,21307,2020,,
2503323,69382,2020,"Violences sexuelles",Victime,71,2.3418431,diff,30318,2020,21307,2020,,
2503324,69382,2020,"Vols avec armes",Infraction,22,0.7256415,diff,30318,2020,21307,2020,,
2503325,69382,2020,"Vols violents sans arme",Infraction,248,8.1799591,diff,30318,2020,21307,2020,,
2503326,69382,2020,"Vols sans violence contre des personnes","Victime entendue",2448,80.7441124,diff,30318,2020,21307,2020,,
2503327,69382,2020,"Cambriolages de logement",Infraction,168,7.8846944,diff,30318,2020,21307,2020,,
2503328,69382,2020,"Vols de véhicule",Véhicule,85,2.803615,diff,30318,2020,21307,2020,,
2503329,69382,2020,"Vols dans les véhicules",Véhicule,800,26.3869648,diff,30318,2020,21307,2020,,
2503330,69382,2020,"Vols d'accessoires sur véhicules",Véhicule,40,1.3193482,diff,30318,2020,21307,2020,,
2503331,69382,2020,"Destructions et dégradations volontaires",Infraction,418,13.7871891,diff,30318,2020,21307,2020,,
2503332,69382,2020,"Usage de stupéfiants","Mis en cause",131,4.3208655,diff,30318,2020,21307,2020,,
2503333,69382,2020,"Usage de stupéfiants (AFD)","Mis en cause",46,1.5172505,diff,30318,2020,21307,2020,,
2503334,69382,2020,"Trafic de stupéfiants","Mis en cause",20,0.6596741,diff,30318,2020,21307,2020,,
2503335,69382,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,295,9.7301933,diff,30318,2020,21307,2020,,
2503336,69383,2020,"Violences physiques intrafamiliales",Victime,246,2.4156012,diff,101838,2020,61691,2020,,
2503337,69383,2020,"Violences physiques hors cadre familial",Victime,405,3.9769045,diff,101838,2020,61691,2020,,
2503338,69383,2020,"Violences sexuelles",Victime,145,1.42383,diff,101838,2020,61691,2020,,
2503339,69383,2020,"Vols avec armes",Infraction,43,0.4222392,diff,101838,2020,61691,2020,,
2503340,69383,2020,"Vols violents sans arme",Infraction,504,4.9490367,diff,101838,2020,61691,2020,,
2503341,69383,2020,"Vols sans violence contre des personnes","Victime entendue",5232,51.3757144,diff,101838,2020,61691,2020,,
2503342,69383,2020,"Cambriolages de logement",Infraction,444,7.1971043,diff,101838,2020,61691,2020,,
2503343,69383,2020,"Vols de véhicule",Véhicule,398,3.9081679,diff,101838,2020,61691,2020,,
2503344,69383,2020,"Vols dans les véhicules",Véhicule,1006,9.8784344,diff,101838,2020,61691,2020,,
2503345,69383,2020,"Vols d'accessoires sur véhicules",Véhicule,135,1.3256348,diff,101838,2020,61691,2020,,
2503346,69383,2020,"Destructions et dégradations volontaires",Infraction,937,9.2008877,diff,101838,2020,61691,2020,,
2503347,69383,2020,"Usage de stupéfiants","Mis en cause",443,4.3500462,diff,101838,2020,61691,2020,,
2503348,69383,2020,"Usage de stupéfiants (AFD)","Mis en cause",95,0.9328541,diff,101838,2020,61691,2020,,
2503349,69383,2020,"Trafic de stupéfiants","Mis en cause",49,0.4811563,diff,101838,2020,61691,2020,,
2503350,69383,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,749,7.3548184,diff,101838,2020,61691,2020,,
2503351,69384,2020,"Violences physiques intrafamiliales",Victime,55,1.5413502,diff,35683,2020,20562,2020,,
2503352,69384,2020,"Violences physiques hors cadre familial",Victime,72,2.0177676,diff,35683,2020,20562,2020,,
2503353,69384,2020,"Violences sexuelles",Victime,26,0.7286383,diff,35683,2020,20562,2020,,
2503354,69384,2020,"Vols avec armes",Infraction,5,0.1401227,diff,35683,2020,20562,2020,,
2503355,69384,2020,"Vols violents sans arme",Infraction,41,1.1490065,diff,35683,2020,20562,2020,,
2503356,69384,2020,"Vols sans violence contre des personnes","Victime entendue",627,17.5713925,diff,35683,2020,20562,2020,,
2503357,69384,2020,"Cambriolages de logement",Infraction,174,8.4622615,diff,35683,2020,20562,2020,,
2503358,69384,2020,"Vols de véhicule",Véhicule,196,5.4928117,diff,35683,2020,20562,2020,,
2503359,69384,2020,"Vols dans les véhicules",Véhicule,134,3.7552896,diff,35683,2020,20562,2020,,
2503360,69384,2020,"Vols d'accessoires sur véhicules",Véhicule,26,0.7286383,diff,35683,2020,20562,2020,,
2503361,69384,2020,"Destructions et dégradations volontaires",Infraction,270,7.5666284,diff,35683,2020,20562,2020,,
2503362,69384,2020,"Usage de stupéfiants","Mis en cause",49,1.3732029,diff,35683,2020,20562,2020,,
2503363,69384,2020,"Usage de stupéfiants (AFD)","Mis en cause",10,0.2802455,diff,35683,2020,20562,2020,,
2503364,69384,2020,"Trafic de stupéfiants","Mis en cause",5,0.1401227,diff,35683,2020,20562,2020,,
2503365,69384,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,280,7.8468739,diff,35683,2020,20562,2020,,
2503366,69385,2020,"Violences physiques intrafamiliales",Victime,65,1.3119122,diff,49546,2020,25748,2020,,
2503367,69385,2020,"Violences physiques hors cadre familial",Victime,114,2.3008921,diff,49546,2020,25748,2020,,
2503368,69385,2020,"Violences sexuelles",Victime,50,1.0091632,diff,49546,2020,25748,2020,,
2503369,69385,2020,"Vols avec armes",Infraction,5,0.1009163,diff,49546,2020,25748,2020,,
2503370,69385,2020,"Vols violents sans arme",Infraction,88,1.7761272,diff,49546,2020,25748,2020,,
2503371,69385,2020,"Vols sans violence contre des personnes","Victime entendue",649,13.0989384,diff,49546,2020,25748,2020,,
2503372,69385,2020,"Cambriolages de logement",Infraction,238,9.2433021,diff,49546,2020,25748,2020,,
2503373,69385,2020,"Vols de véhicule",Véhicule,116,2.3412586,diff,49546,2020,25748,2020,,
2503374,69385,2020,"Vols dans les véhicules",Véhicule,270,5.4494813,diff,49546,2020,25748,2020,,
2503375,69385,2020,"Vols d'accessoires sur véhicules",Véhicule,94,1.8972268,diff,49546,2020,25748,2020,,
2503376,69385,2020,"Destructions et dégradations volontaires",Infraction,373,7.5283575,diff,49546,2020,25748,2020,,
2503377,69385,2020,"Usage de stupéfiants","Mis en cause",142,2.8660235,diff,49546,2020,25748,2020,,
2503378,69385,2020,"Usage de stupéfiants (AFD)","Mis en cause",32,0.6458644,diff,49546,2020,25748,2020,,
2503379,69385,2020,"Trafic de stupéfiants","Mis en cause",17,0.3431155,diff,49546,2020,25748,2020,,
2503380,69385,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,311,6.2769951,diff,49546,2020,25748,2020,,
2503381,69386,2020,"Violences physiques intrafamiliales",Victime,76,1.4442903,diff,52621,2020,31529,2020,,
2503382,69386,2020,"Violences physiques hors cadre familial",Victime,104,1.9763973,diff,52621,2020,31529,2020,,
2503383,69386,2020,"Violences sexuelles",Victime,36,0.6841375,diff,52621,2020,31529,2020,,
2503384,69386,2020,"Vols avec armes",Infraction,8,0.1520306,diff,52621,2020,31529,2020,,
2503385,69386,2020,"Vols violents sans arme",Infraction,140,2.6605348,diff,52621,2020,31529,2020,,
2503386,69386,2020,"Vols sans violence contre des personnes","Victime entendue",1231,23.3937021,diff,52621,2020,31529,2020,,
2503387,69386,2020,"Cambriolages de logement",Infraction,227,7.1996497,diff,52621,2020,31529,2020,,
2503388,69386,2020,"Vols de véhicule",Véhicule,221,4.1998442,diff,52621,2020,31529,2020,,
2503389,69386,2020,"Vols dans les véhicules",Véhicule,718,13.6447426,diff,52621,2020,31529,2020,,
2503390,69386,2020,"Vols d'accessoires sur véhicules",Véhicule,68,1.2922597,diff,52621,2020,31529,2020,,
2503391,69386,2020,"Destructions et dégradations volontaires",Infraction,444,8.437696,diff,52621,2020,31529,2020,,
2503392,69386,2020,"Usage de stupéfiants","Mis en cause",68,1.2922597,diff,52621,2020,31529,2020,,
2503393,69386,2020,"Usage de stupéfiants (AFD)","Mis en cause",6,0.1140229,diff,52621,2020,31529,2020,,
2503394,69386,2020,"Trafic de stupéfiants","Mis en cause",13,0.2470497,diff,52621,2020,31529,2020,,
2503395,69386,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,410,7.7915661,diff,52621,2020,31529,2020,,
2503396,69387,2020,"Violences physiques intrafamiliales",Victime,203,2.4077808,diff,84310,2020,53910,2020,,
2503397,69387,2020,"Violences physiques hors cadre familial",Victime,418,4.9578935,diff,84310,2020,53910,2020,,
2503398,69387,2020,"Violences sexuelles",Victime,130,1.5419286,diff,84310,2020,53910,2020,,
2503399,69387,2020,"Vols avec armes",Infraction,46,0.5456055,diff,84310,2020,53910,2020,,
2503400,69387,2020,"Vols violents sans arme",Infraction,412,4.8867276,diff,84310,2020,53910,2020,,
2503401,69387,2020,"Vols sans violence contre des personnes","Victime entendue",2967,35.191555,diff,84310,2020,53910,2020,,
2503402,69387,2020,"Cambriolages de logement",Infraction,472,8.7553345,diff,84310,2020,53910,2020,,
2503403,69387,2020,"Vols de véhicule",Véhicule,292,3.4634088,diff,84310,2020,53910,2020,,
2503404,69387,2020,"Vols dans les véhicules",Véhicule,1673,19.8434349,diff,84310,2020,53910,2020,,
2503405,69387,2020,"Vols d'accessoires sur véhicules",Véhicule,164,1.9452022,diff,84310,2020,53910,2020,,
2503406,69387,2020,"Destructions et dégradations volontaires",Infraction,903,10.7104733,diff,84310,2020,53910,2020,,
2503407,69387,2020,"Usage de stupéfiants","Mis en cause",223,2.6450006,diff,84310,2020,53910,2020,,
2503408,69387,2020,"Usage de stupéfiants (AFD)","Mis en cause",55,0.6523544,diff,84310,2020,53910,2020,,
2503409,69387,2020,"Trafic de stupéfiants","Mis en cause",44,0.5218835,diff,84310,2020,53910,2020,,
2503410,69387,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,670,7.9468628,diff,84310,2020,53910,2020,,
2503411,69388,2020,"Violences physiques intrafamiliales",Victime,284,3.3030937,diff,85980,2020,48759,2020,,
2503412,69388,2020,"Violences physiques hors cadre familial",Victime,327,3.80321,diff,85980,2020,48759,2020,,
2503413,69388,2020,"Violences sexuelles",Victime,96,1.1165387,diff,85980,2020,48759,2020,,
2503414,69388,2020,"Vols avec armes",Infraction,11,0.1279367,diff,85980,2020,48759,2020,,
2503415,69388,2020,"Vols violents sans arme",Infraction,187,2.1749244,diff,85980,2020,48759,2020,,
2503416,69388,2020,"Vols sans violence contre des personnes","Victime entendue",1402,16.3061177,diff,85980,2020,48759,2020,,
2503417,69388,2020,"Cambriolages de logement",Infraction,297,6.0911854,diff,85980,2020,48759,2020,,
2503418,69388,2020,"Vols de véhicule",Véhicule,206,2.395906,diff,85980,2020,48759,2020,,
2503419,69388,2020,"Vols dans les véhicules",Véhicule,696,8.0949058,diff,85980,2020,48759,2020,,
2503420,69388,2020,"Vols d'accessoires sur véhicules",Véhicule,209,2.4307979,diff,85980,2020,48759,2020,,
2503421,69388,2020,"Destructions et dégradations volontaires",Infraction,897,10.4326588,diff,85980,2020,48759,2020,,
2503422,69388,2020,"Usage de stupéfiants","Mis en cause",610,7.0946732,diff,85980,2020,48759,2020,,
2503423,69388,2020,"Usage de stupéfiants (AFD)","Mis en cause",110,1.2793673,diff,85980,2020,48759,2020,,
2503424,69388,2020,"Trafic de stupéfiants","Mis en cause",49,0.5699,diff,85980,2020,48759,2020,,
2503425,69388,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,708,8.2344731,diff,85980,2020,48759,2020,,
2503426,69389,2020,"Violences physiques intrafamiliales",Victime,148,2.8121378,diff,52629,2020,29529,2020,,
2503427,69389,2020,"Violences physiques hors cadre familial",Victime,260,4.9402421,diff,52629,2020,29529,2020,,
2503428,69389,2020,"Violences sexuelles",Victime,77,1.4630717,diff,52629,2020,29529,2020,,
2503429,69389,2020,"Vols avec armes",Infraction,13,0.2470121,diff,52629,2020,29529,2020,,
2503430,69389,2020,"Vols violents sans arme",Infraction,135,2.5651257,diff,52629,2020,29529,2020,,
2503431,69389,2020,"Vols sans violence contre des personnes","Victime entendue",774,14.7067206,diff,52629,2020,29529,2020,,
2503432,69389,2020,"Cambriolages de logement",Infraction,169,5.723136,diff,52629,2020,29529,2020,,
2503433,69389,2020,"Vols de véhicule",Véhicule,129,2.4511201,diff,52629,2020,29529,2020,,
2503434,69389,2020,"Vols dans les véhicules",Véhicule,435,8.265405,diff,52629,2020,29529,2020,,
2503435,69389,2020,"Vols d'accessoires sur véhicules",Véhicule,128,2.4321192,diff,52629,2020,29529,2020,,
2503436,69389,2020,"Destructions et dégradations volontaires",Infraction,430,8.1704003,diff,52629,2020,29529,2020,,
2503437,69389,2020,"Usage de stupéfiants","Mis en cause",156,2.9641452,diff,52629,2020,29529,2020,,
2503438,69389,2020,"Usage de stupéfiants (AFD)","Mis en cause",31,0.5890289,diff,52629,2020,29529,2020,,
2503439,69389,2020,"Trafic de stupéfiants","Mis en cause",76,1.4440708,diff,52629,2020,29529,2020,,
2503440,69389,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,325,6.1753026,diff,52629,2020,29529,2020,,
3027106,69381,2021,"Violences physiques intrafamiliales",Victime,62,2.1367521,diff,29016,2021,18784,2021,,
3027107,69381,2021,"Violences physiques hors cadre familial",Victime,240,8.2712986,diff,29016,2021,18784,2021,,
3027108,69381,2021,"Violences sexuelles",Victime,63,2.1712159,diff,29016,2021,18784,2021,,
3027109,69381,2021,"Vols avec armes",Infraction,16,0.5514199,diff,29016,2021,18784,2021,,
3027110,69381,2021,"Vols violents sans arme",Infraction,234,8.0645161,diff,29016,2021,18784,2021,,
3027111,69381,2021,"Vols sans violence contre des personnes","Victime entendue",1809,62.3449132,diff,29016,2021,18784,2021,,
3027112,69381,2021,"Cambriolages de logement",Infraction,149,7.9322854,diff,29016,2021,18784,2021,,
3027113,69381,2021,"Vols de véhicule",Véhicule,102,3.5153019,diff,29016,2021,18784,2021,,
3027114,69381,2021,"Vols dans les véhicules",Véhicule,312,10.7526882,diff,29016,2021,18784,2021,,
3027115,69381,2021,"Vols d'accessoires sur véhicules",Véhicule,22,0.7582024,diff,29016,2021,18784,2021,,
3027116,69381,2021,"Destructions et dégradations volontaires",Infraction,320,11.0283981,diff,29016,2021,18784,2021,,
3027117,69381,2021,"Usage de stupéfiants","Mis en cause",150,5.1695616,diff,29016,2021,18784,2021,,
3027118,69381,2021,"Usage de stupéfiants (AFD)","Mis en cause",75,2.5847808,diff,29016,2021,18784,2021,,
3027119,69381,2021,"Trafic de stupéfiants","Mis en cause",49,1.6887235,diff,29016,2021,18784,2021,,
3027120,69381,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,272,9.3741384,diff,29016,2021,18784,2021,,
3027121,69382,2021,"Violences physiques intrafamiliales",Victime,95,3.1162867,diff,30485,2021,21780,2021,,
3027122,69382,2021,"Violences physiques hors cadre familial",Victime,336,11.021814,diff,30485,2021,21780,2021,,
3027123,69382,2021,"Violences sexuelles",Victime,108,3.5427259,diff,30485,2021,21780,2021,,
3027124,69382,2021,"Vols avec armes",Infraction,26,0.8528785,diff,30485,2021,21780,2021,,
3027125,69382,2021,"Vols violents sans arme",Infraction,363,11.9074955,diff,30485,2021,21780,2021,,
3027126,69382,2021,"Vols sans violence contre des personnes","Victime entendue",4116,135.0172216,diff,30485,2021,21780,2021,,
3027127,69382,2021,"Cambriolages de logement",Infraction,199,9.1368675,diff,30485,2021,21780,2021,,
3027128,69382,2021,"Vols de véhicule",Véhicule,156,5.1172708,diff,30485,2021,21780,2021,,
3027129,69382,2021,"Vols dans les véhicules",Véhicule,1260,41.3318025,diff,30485,2021,21780,2021,,
3027130,69382,2021,"Vols d'accessoires sur véhicules",Véhicule,45,1.4761358,diff,30485,2021,21780,2021,,
3027131,69382,2021,"Destructions et dégradations volontaires",Infraction,467,15.3190093,diff,30485,2021,21780,2021,,
3027132,69382,2021,"Usage de stupéfiants","Mis en cause",258,8.4631786,diff,30485,2021,21780,2021,,
3027133,69382,2021,"Usage de stupéfiants (AFD)","Mis en cause",172,5.6421191,diff,30485,2021,21780,2021,,
3027134,69382,2021,"Trafic de stupéfiants","Mis en cause",15,0.4920453,diff,30485,2021,21780,2021,,
3027135,69382,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,425,13.9412826,diff,30485,2021,21780,2021,,
3027136,69383,2021,"Violences physiques intrafamiliales",Victime,219,2.1618527,diff,101302,2021,62111,2021,,
3027137,69383,2021,"Violences physiques hors cadre familial",Victime,488,4.817279,diff,101302,2021,62111,2021,,
3027138,69383,2021,"Violences sexuelles",Victime,166,1.6386646,diff,101302,2021,62111,2021,,
3027139,69383,2021,"Vols avec armes",Infraction,38,0.375116,diff,101302,2021,62111,2021,,
3027140,69383,2021,"Vols violents sans arme",Infraction,744,7.3443762,diff,101302,2021,62111,2021,,
3027141,69383,2021,"Vols sans violence contre des personnes","Victime entendue",5766,56.9189157,diff,101302,2021,62111,2021,,
3027142,69383,2021,"Cambriolages de logement",Infraction,449,7.229043,diff,101302,2021,62111,2021,,
3027143,69383,2021,"Vols de véhicule",Véhicule,585,5.7748119,diff,101302,2021,62111,2021,,
3027144,69383,2021,"Vols dans les véhicules",Véhicule,1559,15.3896271,diff,101302,2021,62111,2021,,
3027145,69383,2021,"Vols d'accessoires sur véhicules",Véhicule,116,1.1450909,diff,101302,2021,62111,2021,,
3027146,69383,2021,"Destructions et dégradations volontaires",Infraction,925,9.1311129,diff,101302,2021,62111,2021,,
3027147,69383,2021,"Usage de stupéfiants","Mis en cause",631,6.2288997,diff,101302,2021,62111,2021,,
3027148,69383,2021,"Usage de stupéfiants (AFD)","Mis en cause",367,3.6228307,diff,101302,2021,62111,2021,,
3027149,69383,2021,"Trafic de stupéfiants","Mis en cause",61,0.6021599,diff,101302,2021,62111,2021,,
3027150,69383,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,857,8.4598527,diff,101302,2021,62111,2021,,
3027151,69384,2021,"Violences physiques intrafamiliales",Victime,62,1.7414263,diff,35603,2021,20753,2021,,
3027152,69384,2021,"Violences physiques hors cadre familial",Victime,112,3.1458023,diff,35603,2021,20753,2021,,
3027153,69384,2021,"Violences sexuelles",Victime,33,0.9268882,diff,35603,2021,20753,2021,,
3027154,69384,2021,"Vols avec armes",Infraction,6,0.1685251,diff,35603,2021,20753,2021,,
3027155,69384,2021,"Vols violents sans arme",Infraction,67,1.8818639,diff,35603,2021,20753,2021,,
3027156,69384,2021,"Vols sans violence contre des personnes","Victime entendue",847,23.79013,diff,35603,2021,20753,2021,,
3027157,69384,2021,"Cambriolages de logement",Infraction,154,7.4206134,diff,35603,2021,20753,2021,,
3027158,69384,2021,"Vols de véhicule",Véhicule,136,3.8199028,diff,35603,2021,20753,2021,,
3027159,69384,2021,"Vols dans les véhicules",Véhicule,202,5.6736792,diff,35603,2021,20753,2021,,
3027160,69384,2021,"Vols d'accessoires sur véhicules",Véhicule,23,0.646013,diff,35603,2021,20753,2021,,
3027161,69384,2021,"Destructions et dégradations volontaires",Infraction,233,6.5443923,diff,35603,2021,20753,2021,,
3027162,69384,2021,"Usage de stupéfiants","Mis en cause",74,2.0784765,diff,35603,2021,20753,2021,,
3027163,69384,2021,"Usage de stupéfiants (AFD)","Mis en cause",37,1.0392383,diff,35603,2021,20753,2021,,
3027164,69384,2021,"Trafic de stupéfiants","Mis en cause",16,0.4494003,diff,35603,2021,20753,2021,,
3027165,69384,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,345,9.6901946,diff,35603,2021,20753,2021,,
3027166,69385,2021,"Violences physiques intrafamiliales",Victime,107,2.1966291,diff,48711,2021,26036,2021,,
3027167,69385,2021,"Violences physiques hors cadre familial",Victime,133,2.7303894,diff,48711,2021,26036,2021,,
3027168,69385,2021,"Violences sexuelles",Victime,66,1.3549301,diff,48711,2021,26036,2021,,
3027169,69385,2021,"Vols avec armes",Infraction,8,0.164234,diff,48711,2021,26036,2021,,
3027170,69385,2021,"Vols violents sans arme",Infraction,86,1.765515,diff,48711,2021,26036,2021,,
3027171,69385,2021,"Vols sans violence contre des personnes","Victime entendue",1032,21.1861797,diff,48711,2021,26036,2021,,
3027172,69385,2021,"Cambriolages de logement",Infraction,214,8.2192673,diff,48711,2021,26036,2021,,
3027173,69385,2021,"Vols de véhicule",Véhicule,98,2.0118659,diff,48711,2021,26036,2021,,
3027174,69385,2021,"Vols dans les véhicules",Véhicule,451,9.258689,diff,48711,2021,26036,2021,,
3027175,69385,2021,"Vols d'accessoires sur véhicules",Véhicule,73,1.4986348,diff,48711,2021,26036,2021,,
3027176,69385,2021,"Destructions et dégradations volontaires",Infraction,422,8.6633409,diff,48711,2021,26036,2021,,
3027177,69385,2021,"Usage de stupéfiants","Mis en cause",163,3.3462668,diff,48711,2021,26036,2021,,
3027178,69385,2021,"Usage de stupéfiants (AFD)","Mis en cause",91,1.8681612,diff,48711,2021,26036,2021,,
3027179,69385,2021,"Trafic de stupéfiants","Mis en cause",8,0.164234,diff,48711,2021,26036,2021,,
3027180,69385,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,358,7.3494693,diff,48711,2021,26036,2021,,
3027181,69386,2021,"Violences physiques intrafamiliales",Victime,71,1.3652008,diff,52007,2021,31817,2021,,
3027182,69386,2021,"Violences physiques hors cadre familial",Victime,115,2.2112408,diff,52007,2021,31817,2021,,
3027183,69386,2021,"Violences sexuelles",Victime,64,1.2306036,diff,52007,2021,31817,2021,,
3027184,69386,2021,"Vols avec armes",Infraction,14,0.2691945,diff,52007,2021,31817,2021,,
3027185,69386,2021,"Vols violents sans arme",Infraction,228,4.3840252,diff,52007,2021,31817,2021,,
3027186,69386,2021,"Vols sans violence contre des personnes","Victime entendue",1749,33.6300883,diff,52007,2021,31817,2021,,
3027187,69386,2021,"Cambriolages de logement",Infraction,357,11.2204401,diff,52007,2021,31817,2021,,
3027188,69386,2021,"Vols de véhicule",Véhicule,287,5.5184879,diff,52007,2021,31817,2021,,
3027189,69386,2021,"Vols dans les véhicules",Véhicule,877,16.8631146,diff,52007,2021,31817,2021,,
3027190,69386,2021,"Vols d'accessoires sur véhicules",Véhicule,78,1.4997981,diff,52007,2021,31817,2021,,
3027191,69386,2021,"Destructions et dégradations volontaires",Infraction,413,7.9412387,diff,52007,2021,31817,2021,,
3027192,69386,2021,"Usage de stupéfiants","Mis en cause",65,1.2498318,diff,52007,2021,31817,2021,,
3027193,69386,2021,"Usage de stupéfiants (AFD)","Mis en cause",23,0.4422482,diff,52007,2021,31817,2021,,
3027194,69386,2021,"Trafic de stupéfiants","Mis en cause",5,0.0961409,diff,52007,2021,31817,2021,,
3027195,69386,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,546,10.4985867,diff,52007,2021,31817,2021,,
3027196,69387,2021,"Violences physiques intrafamiliales",Victime,236,2.7474766,diff,85897,2021,55008,2021,,
3027197,69387,2021,"Violences physiques hors cadre familial",Victime,471,5.4833114,diff,85897,2021,55008,2021,,
3027198,69387,2021,"Violences sexuelles",Victime,156,1.8161286,diff,85897,2021,55008,2021,,
3027199,69387,2021,"Vols avec armes",Infraction,36,0.4191066,diff,85897,2021,55008,2021,,
3027200,69387,2021,"Vols violents sans arme",Infraction,574,6.682422,diff,85897,2021,55008,2021,,
3027201,69387,2021,"Vols sans violence contre des personnes","Victime entendue",3805,44.2972397,diff,85897,2021,55008,2021,,
3027202,69387,2021,"Cambriolages de logement",Infraction,351,6.3808602,diff,85897,2021,55008,2021,,
3027203,69387,2021,"Vols de véhicule",Véhicule,400,4.65674,diff,85897,2021,55008,2021,,
3027204,69387,2021,"Vols dans les véhicules",Véhicule,2180,25.3792333,diff,85897,2021,55008,2021,,
3027205,69387,2021,"Vols d'accessoires sur véhicules",Véhicule,217,2.5262815,diff,85897,2021,55008,2021,,
