__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
1975627,69008,2019,"Cambriolages de logement",Infraction,,,ndiff,668,2019,298,2019,2.6691729,5.3905365
1975628,69008,2019,"Vols de véhicule",Véhicule,0,0,diff,668,2019,298,2019,,
1975629,69008,2019,"Vols dans les véhicules",Véhicule,0,0,diff,668,2019,298,2019,,
1975630,69008,2019,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,668,2019,298,2019,,
1975631,69008,2019,"Destructions et dégradations volontaires",Infraction,,,ndiff,668,2019,298,2019,3.0082645,3.3806061
1975632,69008,2019,"Usage de stupéfiants","Mis en cause",0,0,diff,668,2019,298,2019,,
1975633,69008,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,668,2019,298,2019,,
1975634,69008,2019,"Trafic de stupéfiants","Mis en cause",,,ndiff,668,2019,298,2019,1.6203704,0.2975411
1975635,69008,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,668,2019,298,2019,3.2042254,3.2569093
1975636,69009,2019,"Violences physiques intrafamiliales",Victime,14,1.8572566,diff,7538,2019,3104,2019,,
1975637,69009,2019,"Violences physiques hors cadre familial",Victime,20,2.6532237,diff,7538,2019,3104,2019,,
1975638,69009,2019,"Violences sexuelles",Victime,11,1.459273,diff,7538,2019,3104,2019,,
1975639,69009,2019,"Vols avec armes",Infraction,,,ndiff,7538,2019,3104,2019,1.1688312,0.1436777
1975640,69009,2019,"Vols violents sans arme",Infraction,,,ndiff,7538,2019,3104,2019,1.2121212,0.2372939
1975641,69009,2019,"Vols sans violence contre des personnes","Victime entendue",56,7.4290263,diff,7538,2019,3104,2019,,
1975642,69009,2019,"Cambriolages de logement",Infraction,34,10.95251,diff,7538,2019,3104,2019,,
1975643,69009,2019,"Vols de véhicule",Véhicule,24,3.1838684,diff,7538,2019,3104,2019,,
1975644,69009,2019,"Vols dans les véhicules",Véhicule,41,5.4391085,diff,7538,2019,3104,2019,,
1975645,69009,2019,"Vols d'accessoires sur véhicules",Véhicule,11,1.459273,diff,7538,2019,3104,2019,,
1975646,69009,2019,"Destructions et dégradations volontaires",Infraction,40,5.3064473,diff,7538,2019,3104,2019,,
1975647,69009,2019,"Usage de stupéfiants","Mis en cause",15,1.9899178,diff,7538,2019,3104,2019,,
1975648,69009,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,7538,2019,3104,2019,,
1975649,69009,2019,"Trafic de stupéfiants","Mis en cause",,,ndiff,7538,2019,3104,2019,1.6203704,0.2975411
1975650,69009,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,44,5.8370921,diff,7538,2019,3104,2019,,
2499316,69001,2020,"Violences physiques intrafamiliales",Victime,,,ndiff,393,2020,178,2020,2.9444444,1.6853164
2499317,69001,2020,"Violences physiques hors cadre familial",Victime,0,0,diff,393,2020,178,2020,,
2499318,69001,2020,"Violences sexuelles",Victime,0,0,diff,393,2020,178,2020,,
2499319,69001,2020,"Vols avec armes",Infraction,0,0,diff,393,2020,178,2020,,
2499320,69001,2020,"Vols violents sans arme",Infraction,0,0,diff,393,2020,178,2020,,
2499321,69001,2020,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,393,2020,178,2020,2,1.7141309
2499322,69001,2020,"Cambriolages de logement",Infraction,,,ndiff,393,2020,178,2020,2.1136364,4.2710148
2499323,69001,2020,"Vols de véhicule",Véhicule,0,0,diff,393,2020,178,2020,,
2499324,69001,2020,"Vols dans les véhicules",Véhicule,,,ndiff,393,2020,178,2020,2.141791,1.3266523
2499325,69001,2020,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,393,2020,178,2020,,
2499326,69001,2020,"Destructions et dégradations volontaires",Infraction,,,ndiff,393,2020,178,2020,2.5511811,2.8387933
2499327,69001,2020,"Usage de stupéfiants","Mis en cause",0,0,diff,393,2020,178,2020,,
2499328,69001,2020,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,393,2020,178,2020,,
2499329,69001,2020,"Trafic de stupéfiants","Mis en cause",0,0,diff,393,2020,178,2020,,
2499330,69001,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,393,2020,178,2020,3.6666667,3.8760284
2499331,69002,2020,"Violences physiques intrafamiliales",Victime,0,0,diff,244,2020,193,2020,,
2499332,69002,2020,"Violences physiques hors cadre familial",Victime,0,0,diff,244,2020,193,2020,,
2499333,69002,2020,"Violences sexuelles",Victime,0,0,diff,244,2020,193,2020,,
2499334,69002,2020,"Vols avec armes",Infraction,0,0,diff,244,2020,193,2020,,
2499335,69002,2020,"Vols violents sans arme",Infraction,0,0,diff,244,2020,193,2020,,
2499336,69002,2020,"Vols sans violence contre des personnes","Victime entendue",0,0,diff,244,2020,193,2020,,
2499337,69002,2020,"Cambriolages de logement",Infraction,,,ndiff,244,2020,193,2020,2.1136364,4.2710148
2499338,69002,2020,"Vols de véhicule",Véhicule,,,ndiff,244,2020,193,2020,1.5649351,0.9707721
2499339,69002,2020,"Vols dans les véhicules",Véhicule,,,ndiff,244,2020,193,2020,2.141791,1.3266523
2499340,69002,2020,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,244,2020,193,2020,,
2499341,69002,2020,"Destructions et dégradations volontaires",Infraction,0,0,diff,244,2020,193,2020,,
2499342,69002,2020,"Usage de stupéfiants","Mis en cause",0,0,diff,244,2020,193,2020,,
2499343,69002,2020,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,244,2020,193,2020,,
2499344,69002,2020,"Trafic de stupéfiants","Mis en cause",0,0,diff,244,2020,193,2020,,
2499345,69002,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,244,2020,193,2020,3.6666667,3.8760284
2499346,69003,2020,"Violences physiques intrafamiliales",Victime,,,ndiff,2982,2020,1221,2020,2.9444444,1.6853164
2499347,69003,2020,"Violences physiques hors cadre familial",Victime,,,ndiff,2982,2020,1221,2020,2.1806452,1.1298302
2499348,69003,2020,"Violences sexuelles",Victime,,,ndiff,2982,2020,1221,2020,2.1813472,0.8737413
2499349,69003,2020,"Vols avec armes",Infraction,,,ndiff,2982,2020,1221,2020,1.0128205,0.1258286
2499350,69003,2020,"Vols violents sans arme",Infraction,,,ndiff,2982,2020,1221,2020,1.0851064,0.2261245
2499351,69003,2020,"Vols sans violence contre des personnes","Victime entendue",15,5.0301811,diff,2982,2020,1221,2020,,
2499352,69003,2020,"Cambriolages de logement",Infraction,12,9.8280098,diff,2982,2020,1221,2020,,
2499353,69003,2020,"Vols de véhicule",Véhicule,,,ndiff,2982,2020,1221,2020,1.5649351,0.9707721
2499354,69003,2020,"Vols dans les véhicules",Véhicule,,,ndiff,2982,2020,1221,2020,2.141791,1.3266523
2499355,69003,2020,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,2982,2020,1221,2020,1.7610063,0.8105417
2499356,69003,2020,"Destructions et dégradations volontaires",Infraction,15,5.0301811,diff,2982,2020,1221,2020,,
2499357,69003,2020,"Usage de stupéfiants","Mis en cause",,,ndiff,2982,2020,1221,2020,1.8546512,0.7966138
2499358,69003,2020,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,2982,2020,1221,2020,0.5454545,0.1603314
2499359,69003,2020,"Trafic de stupéfiants","Mis en cause",,,ndiff,2982,2020,1221,2020,1.9327731,0.3787898
2499360,69003,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,2982,2020,1221,2020,3.6666667,3.8760284
2499361,69004,2020,"Violences physiques intrafamiliales",Victime,,,ndiff,766,2020,295,2020,2.9444444,1.6853164
2499362,69004,2020,"Violences physiques hors cadre familial",Victime,0,0,diff,766,2020,295,2020,,
2499363,69004,2020,"Violences sexuelles",Victime,,,ndiff,766,2020,295,2020,2.1813472,0.8737413
2499364,69004,2020,"Vols avec armes",Infraction,0,0,diff,766,2020,295,2020,,
2499365,69004,2020,"Vols violents sans arme",Infraction,0,0,diff,766,2020,295,2020,,
2499366,69004,2020,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,766,2020,295,2020,2,1.7141309
2499367,69004,2020,"Cambriolages de logement",Infraction,,,ndiff,766,2020,295,2020,2.1136364,4.2710148
2499368,69004,2020,"Vols de véhicule",Véhicule,,,ndiff,766,2020,295,2020,1.5649351,0.9707721
2499369,69004,2020,"Vols dans les véhicules",Véhicule,,,ndiff,766,2020,295,2020,2.141791,1.3266523
2499370,69004,2020,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,766,2020,295,2020,1.7610063,0.8105417
2499371,69004,2020,"Destructions et dégradations volontaires",Infraction,,,ndiff,766,2020,295,2020,2.5511811,2.8387933
2499372,69004,2020,"Usage de stupéfiants","Mis en cause",,,ndiff,766,2020,295,2020,1.8546512,0.7966138
2499373,69004,2020,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,766,2020,295,2020,0.5454545,0.1603314
2499374,69004,2020,"Trafic de stupéfiants","Mis en cause",0,0,diff,766,2020,295,2020,,
2499375,69004,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,766,2020,295,2020,3.6666667,3.8760284
2499376,69005,2020,"Violences physiques intrafamiliales",Victime,,,ndiff,589,2020,227,2020,2.9444444,1.6853164
2499377,69005,2020,"Violences physiques hors cadre familial",Victime,,,ndiff,589,2020,227,2020,2.1806452,1.1298302
2499378,69005,2020,"Violences sexuelles",Victime,0,0,diff,589,2020,227,2020,,
2499379,69005,2020,"Vols avec armes",Infraction,0,0,diff,589,2020,227,2020,,
2499380,69005,2020,"Vols violents sans arme",Infraction,0,0,diff,589,2020,227,2020,,
2499381,69005,2020,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,589,2020,227,2020,2,1.7141309
2499382,69005,2020,"Cambriolages de logement",Infraction,,,ndiff,589,2020,227,2020,2.1136364,4.2710148
2499383,69005,2020,"Vols de véhicule",Véhicule,,,ndiff,589,2020,227,2020,1.5649351,0.9707721
2499384,69005,2020,"Vols dans les véhicules",Véhicule,,,ndiff,589,2020,227,2020,2.141791,1.3266523
2499385,69005,2020,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,589,2020,227,2020,1.7610063,0.8105417
2499386,69005,2020,"Destructions et dégradations volontaires",Infraction,,,ndiff,589,2020,227,2020,2.5511811,2.8387933
2499387,69005,2020,"Usage de stupéfiants","Mis en cause",,,ndiff,589,2020,227,2020,1.8546512,0.7966138
2499388,69005,2020,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,589,2020,227,2020,0.5454545,0.1603314
2499389,69005,2020,"Trafic de stupéfiants","Mis en cause",0,0,diff,589,2020,227,2020,,
2499390,69005,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,589,2020,227,2020,3.6666667,3.8760284
2499391,69006,2020,"Violences physiques intrafamiliales",Victime,22,4.4843049,diff,4906,2020,2692,2020,,
2499392,69006,2020,"Violences physiques hors cadre familial",Victime,8,1.6306563,diff,4906,2020,2692,2020,,
2499393,69006,2020,"Violences sexuelles",Victime,,,ndiff,4906,2020,2692,2020,2.1813472,0.8737413
2499394,69006,2020,"Vols avec armes",Infraction,,,ndiff,4906,2020,2692,2020,1.0128205,0.1258286
2499395,69006,2020,"Vols violents sans arme",Infraction,,,ndiff,4906,2020,2692,2020,1.0851064,0.2261245
2499396,69006,2020,"Vols sans violence contre des personnes","Victime entendue",14,2.8536486,diff,4906,2020,2692,2020,,
2499397,69006,2020,"Cambriolages de logement",Infraction,,,ndiff,4906,2020,2692,2020,2.1136364,4.2710148
2499398,69006,2020,"Vols de véhicule",Véhicule,5,1.0191602,diff,4906,2020,2692,2020,,
2499399,69006,2020,"Vols dans les véhicules",Véhicule,9,1.8344884,diff,4906,2020,2692,2020,,
2499400,69006,2020,"Vols d'accessoires sur véhicules",Véhicule,5,1.0191602,diff,4906,2020,2692,2020,,
2499401,69006,2020,"Destructions et dégradations volontaires",Infraction,39,7.9494497,diff,4906,2020,2692,2020,,
2499402,69006,2020,"Usage de stupéfiants","Mis en cause",,,ndiff,4906,2020,2692,2020,1.8546512,0.7966138
2499403,69006,2020,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,4906,2020,2692,2020,0.5454545,0.1603314
2499404,69006,2020,"Trafic de stupéfiants","Mis en cause",0,0,diff,4906,2020,2692,2020,,
2499405,69006,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,22,4.4843049,diff,4906,2020,2692,2020,,
2499406,69007,2020,"Violences physiques intrafamiliales",Victime,,,ndiff,2743,2020,1281,2020,2.9444444,1.6853164
2499407,69007,2020,"Violences physiques hors cadre familial",Victime,,,ndiff,2743,2020,1281,2020,2.1806452,1.1298302
2499408,69007,2020,"Violences sexuelles",Victime,,,ndiff,2743,2020,1281,2020,2.1813472,0.8737413
2499409,69007,2020,"Vols avec armes",Infraction,0,0,diff,2743,2020,1281,2020,,
2499410,69007,2020,"Vols violents sans arme",Infraction,,,ndiff,2743,2020,1281,2020,1.0851064,0.2261245
2499411,69007,2020,"Vols sans violence contre des personnes","Victime entendue",5,1.8228217,diff,2743,2020,1281,2020,,
2499412,69007,2020,"Cambriolages de logement",Infraction,7,5.465223,diff,2743,2020,1281,2020,,
2499413,69007,2020,"Vols de véhicule",Véhicule,,,ndiff,2743,2020,1281,2020,1.5649351,0.9707721
2499414,69007,2020,"Vols dans les véhicules",Véhicule,11,4.0102078,diff,2743,2020,1281,2020,,
2499415,69007,2020,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,2743,2020,1281,2020,1.7610063,0.8105417
2499416,69007,2020,"Destructions et dégradations volontaires",Infraction,9,3.2810791,diff,2743,2020,1281,2020,,
2499417,69007,2020,"Usage de stupéfiants","Mis en cause",0,0,diff,2743,2020,1281,2020,,
2499418,69007,2020,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,2743,2020,1281,2020,0.5454545,0.1603314
2499419,69007,2020,"Trafic de stupéfiants","Mis en cause",,,ndiff,2743,2020,1281,2020,1.9327731,0.3787898
2499420,69007,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,15,5.4684652,diff,2743,2020,1281,2020,,
2499421,69008,2020,"Violences physiques intrafamiliales",Victime,,,ndiff,675,2020,300,2020,2.9444444,1.6853164
2499422,69008,2020,"Violences physiques hors cadre familial",Victime,0,0,diff,675,2020,300,2020,,
2499423,69008,2020,"Violences sexuelles",Victime,,,ndiff,675,2020,300,2020,2.1813472,0.8737413
2499424,69008,2020,"Vols avec armes",Infraction,0,0,diff,675,2020,300,2020,,
2499425,69008,2020,"Vols violents sans arme",Infraction,0,0,diff,675,2020,300,2020,,
2499426,69008,2020,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,675,2020,300,2020,2,1.7141309
2499427,69008,2020,"Cambriolages de logement",Infraction,,,ndiff,675,2020,300,2020,2.1136364,4.2710148
2499428,69008,2020,"Vols de véhicule",Véhicule,0,0,diff,675,2020,300,2020,,
2499429,69008,2020,"Vols dans les véhicules",Véhicule,0,0,diff,675,2020,300,2020,,
2499430,69008,2020,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,675,2020,300,2020,,
2499431,69008,2020,"Destructions et dégradations volontaires",Infraction,,,ndiff,675,2020,300,2020,2.5511811,2.8387933
2499432,69008,2020,"Usage de stupéfiants","Mis en cause",,,ndiff,675,2020,300,2020,1.8546512,0.7966138
2499433,69008,2020,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,675,2020,300,2020,,
2499434,69008,2020,"Trafic de stupéfiants","Mis en cause",,,ndiff,675,2020,300,2020,1.9327731,0.3787898
2499435,69008,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,675,2020,300,2020,3.6666667,3.8760284
2499436,69009,2020,"Violences physiques intrafamiliales",Victime,27,3.4820738,diff,7754,2020,3209,2020,,
2499437,69009,2020,"Violences physiques hors cadre familial",Victime,12,1.5475883,diff,7754,2020,3209,2020,,
2499438,69009,2020,"Violences sexuelles",Victime,7,0.9027599,diff,7754,2020,3209,2020,,
2499439,69009,2020,"Vols avec armes",Infraction,,,ndiff,7754,2020,3209,2020,1.0128205,0.1258286
2499440,69009,2020,"Vols violents sans arme",Infraction,,,ndiff,7754,2020,3209,2020,1.0851064,0.2261245
2499441,69009,2020,"Vols sans violence contre des personnes","Victime entendue",42,5.4165592,diff,7754,2020,3209,2020,,
2499442,69009,2020,"Cambriolages de logement",Infraction,24,7.4779068,diff,7754,2020,3209,2020,,
2499443,69009,2020,"Vols de véhicule",Véhicule,14,1.8055197,diff,7754,2020,3209,2020,,
2499444,69009,2020,"Vols dans les véhicules",Véhicule,32,4.1269022,diff,7754,2020,3209,2020,,
2499445,69009,2020,"Vols d'accessoires sur véhicules",Véhicule,8,1.0317256,diff,7754,2020,3209,2020,,
2499446,69009,2020,"Destructions et dégradations volontaires",Infraction,41,5.2875935,diff,7754,2020,3209,2020,,
2499447,69009,2020,"Usage de stupéfiants","Mis en cause",19,2.4503482,diff,7754,2020,3209,2020,,
2499448,69009,2020,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,7754,2020,3209,2020,0.5454545,0.1603314
2499449,69009,2020,"Trafic de stupéfiants","Mis en cause",,,ndiff,7754,2020,3209,2020,1.9327731,0.3787898
2499450,69009,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,40,5.1586278,diff,7754,2020,3209,2020,,
3023116,69001,2021,"Violences physiques intrafamiliales",Victime,,,ndiff,395,2021,180,2021,2.7344633,1.6599958
3023117,69001,2021,"Violences physiques hors cadre familial",Victime,0,0,diff,395,2021,180,2021,,
3023118,69001,2021,"Violences sexuelles",Victime,0,0,diff,395,2021,180,2021,,
3023119,69001,2021,"Vols avec armes",Infraction,0,0,diff,395,2021,180,2021,,
3023120,69001,2021,"Vols violents sans arme",Infraction,0,0,diff,395,2021,180,2021,,
3023121,69001,2021,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,395,2021,180,2021,2.4028777,2.0730405
3023122,69001,2021,"Cambriolages de logement",Infraction,0,0,diff,395,2021,180,2021,,
3023123,69001,2021,"Vols de véhicule",Véhicule,0,0,diff,395,2021,180,2021,,
3023124,69001,2021,"Vols dans les véhicules",Véhicule,,,ndiff,395,2021,180,2021,2.6818182,1.6728256
3023125,69001,2021,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,395,2021,180,2021,,
3023126,69001,2021,"Destructions et dégradations volontaires",Infraction,,,ndiff,395,2021,180,2021,3.1969697,3.4469802
3023127,69001,2021,"Usage de stupéfiants","Mis en cause",0,0,diff,395,2021,180,2021,,
3023128,69001,2021,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,395,2021,180,2021,,
3023129,69001,2021,"Trafic de stupéfiants","Mis en cause",0,0,diff,395,2021,180,2021,,
3023130,69001,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,395,2021,180,2021,4.1804511,4.6269327
3023131,69002,2021,"Violences physiques intrafamiliales",Victime,0,0,diff,243,2021,193,2021,,
3023132,69002,2021,"Violences physiques hors cadre familial",Victime,0,0,diff,243,2021,193,2021,,
3023133,69002,2021,"Violences sexuelles",Victime,0,0,diff,243,2021,193,2021,,
3023134,69002,2021,"Vols avec armes",Infraction,0,0,diff,243,2021,193,2021,,
3023135,69002,2021,"Vols violents sans arme",Infraction,0,0,diff,243,2021,193,2021,,
3023136,69002,2021,"Vols sans violence contre des personnes","Victime entendue",0,0,diff,243,2021,193,2021,,
3023137,69002,2021,"Cambriolages de logement",Infraction,0,0,diff,243,2021,193,2021,,
3023138,69002,2021,"Vols de véhicule",Véhicule,,,ndiff,243,2021,193,2021,2.1523179,1.3269747
3023139,69002,2021,"Vols dans les véhicules",Véhicule,0,0,diff,243,2021,193,2021,,
3023140,69002,2021,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,243,2021,193,2021,,
3023141,69002,2021,"Destructions et dégradations volontaires",Infraction,,,ndiff,243,2021,193,2021,3.1969697,3.4469802
3023142,69002,2021,"Usage de stupéfiants","Mis en cause",0,0,diff,243,2021,193,2021,,
3023143,69002,2021,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,243,2021,193,2021,,
3023144,69002,2021,"Trafic de stupéfiants","Mis en cause",0,0,diff,243,2021,193,2021,,
3023145,69002,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,243,2021,193,2021,4.1804511,4.6269327
3023146,69003,2021,"Violences physiques intrafamiliales",Victime,,,ndiff,2991,2021,1231,2021,2.7344633,1.6599958
3023147,69003,2021,"Violences physiques hors cadre familial",Victime,,,ndiff,2991,2021,1231,2021,2.8113208,1.448111
3023148,69003,2021,"Violences sexuelles",Victime,,,ndiff,2991,2021,1231,2021,2.3316327,0.9771534
3023149,69003,2021,"Vols avec armes",Infraction,,,ndiff,2991,2021,1231,2021,0.9305556,0.1021803
3023150,69003,2021,"Vols violents sans arme",Infraction,,,ndiff,2991,2021,1231,2021,1.2954545,0.2640282
3023151,69003,2021,"Vols sans violence contre des personnes","Victime entendue",23,7.6897359,diff,2991,2021,1231,2021,,
3023152,69003,2021,"Cambriolages de logement",Infraction,,,ndiff,2991,2021,1231,2021,2.7596899,5.4772311
3023153,69003,2021,"Vols de véhicule",Véhicule,8,2.6746907,diff,2991,2021,1231,2021,,
3023154,69003,2021,"Vols dans les véhicules",Véhicule,,,ndiff,2991,2021,1231,2021,2.6818182,1.6728256
3023155,69003,2021,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,2991,2021,1231,2021,2.4121622,1.0621681
3023156,69003,2021,"Destructions et dégradations volontaires",Infraction,18,6.0180542,diff,2991,2021,1231,2021,,
3023157,69003,2021,"Usage de stupéfiants","Mis en cause",,,ndiff,2991,2021,1231,2021,2.8443114,1.1568634
3023158,69003,2021,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,2991,2021,1231,2021,3.9469697,1.1494177
3023159,69003,2021,"Trafic de stupéfiants","Mis en cause",,,ndiff,2991,2021,1231,2021,1.426087,0.2719703
3023160,69003,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,14,4.6807088,diff,2991,2021,1231,2021,,
3023161,69004,2021,"Violences physiques intrafamiliales",Victime,,,ndiff,766,2021,296,2021,2.7344633,1.6599958
3023162,69004,2021,"Violences physiques hors cadre familial",Victime,,,ndiff,766,2021,296,2021,2.8113208,1.448111
3023163,69004,2021,"Violences sexuelles",Victime,,,ndiff,766,2021,296,2021,2.3316327,0.9771534
3023164,69004,2021,"Vols avec armes",Infraction,0,0,diff,766,2021,296,2021,,
3023165,69004,2021,"Vols violents sans arme",Infraction,0,0,diff,766,2021,296,2021,,
3023166,69004,2021,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,766,2021,296,2021,2.4028777,2.0730405
3023167,69004,2021,"Cambriolages de logement",Infraction,,,ndiff,766,2021,296,2021,2.7596899,5.4772311
3023168,69004,2021,"Vols de véhicule",Véhicule,,,ndiff,766,2021,296,2021,2.1523179,1.3269747
3023169,69004,2021,"Vols dans les véhicules",Véhicule,,,ndiff,766,2021,296,2021,2.6818182,1.6728256
3023170,69004,2021,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,766,2021,296,2021,2.4121622,1.0621681
3023171,69004,2021,"Destructions et dégradations volontaires",Infraction,,,ndiff,766,2021,296,2021,3.1969697,3.4469802
3023172,69004,2021,"Usage de stupéfiants","Mis en cause",,,ndiff,766,2021,296,2021,2.8443114,1.1568634
3023173,69004,2021,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,766,2021,296,2021,3.9469697,1.1494177
3023174,69004,2021,"Trafic de stupéfiants","Mis en cause",0,0,diff,766,2021,296,2021,,
3023175,69004,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,766,2021,296,2021,4.1804511,4.6269327
3023176,69005,2021,"Violences physiques intrafamiliales",Victime,,,ndiff,607,2021,235,2021,2.7344633,1.6599958
3023177,69005,2021,"Violences physiques hors cadre familial",Victime,,,ndiff,607,2021,235,2021,2.8113208,1.448111
3023178,69005,2021,"Violences sexuelles",Victime,,,ndiff,607,2021,235,2021,2.3316327,0.9771534
3023179,69005,2021,"Vols avec armes",Infraction,0,0,diff,607,2021,235,2021,,
3023180,69005,2021,"Vols violents sans arme",Infraction,0,0,diff,607,2021,235,2021,,
3023181,69005,2021,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,607,2021,235,2021,2.4028777,2.0730405
3023182,69005,2021,"Cambriolages de logement",Infraction,,,ndiff,607,2021,235,2021,2.7596899,5.4772311
3023183,69005,2021,"Vols de véhicule",Véhicule,,,ndiff,607,2021,235,2021,2.1523179,1.3269747
3023184,69005,2021,"Vols dans les véhicules",Véhicule,,,ndiff,607,2021,235,2021,2.6818182,1.6728256
3023185,69005,2021,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,607,2021,235,2021,2.4121622,1.0621681
3023186,69005,2021,"Destructions et dégradations volontaires",Infraction,,,ndiff,607,2021,235,2021,3.1969697,3.4469802
3023187,69005,2021,"Usage de stupéfiants","Mis en cause",,,ndiff,607,2021,235,2021,2.8443114,1.1568634
3023188,69005,2021,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,607,2021,235,2021,3.9469697,1.1494177
3023189,69005,2021,"Trafic de stupéfiants","Mis en cause",0,0,diff,607,2021,235,2021,,
3023190,69005,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,607,2021,235,2021,4.1804511,4.6269327
3023191,69006,2021,"Violences physiques intrafamiliales",Victime,23,4.7520661,diff,4840,2021,2679,2021,,
3023192,69006,2021,"Violences physiques hors cadre familial",Victime,19,3.9256198,diff,4840,2021,2679,2021,,
3023193,69006,2021,"Violences sexuelles",Victime,,,ndiff,4840,2021,2679,2021,2.3316327,0.9771534
3023194,69006,2021,"Vols avec armes",Infraction,,,ndiff,4840,2021,2679,2021,0.9305556,0.1021803
3023195,69006,2021,"Vols violents sans arme",Infraction,0,0,diff,4840,2021,2679,2021,,
3023196,69006,2021,"Vols sans violence contre des personnes","Victime entendue",20,4.1322314,diff,4840,2021,2679,2021,,
3023197,69006,2021,"Cambriolages de logement",Infraction,10,3.733149,diff,4840,2021,2679,2021,,
3023198,69006,2021,"Vols de véhicule",Véhicule,11,2.2727273,diff,4840,2021,2679,2021,,
3023199,69006,2021,"Vols dans les véhicules",Véhicule,11,2.2727273,diff,4840,2021,2679,2021,,
3023200,69006,2021,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,4840,2021,2679,2021,2.4121622,1.0621681
3023201,69006,2021,"Destructions et dégradations volontaires",Infraction,37,7.6446281,diff,4840,2021,2679,2021,,
3023202,69006,2021,"Usage de stupéfiants","Mis en cause",,,ndiff,4840,2021,2679,2021,2.8443114,1.1568634
3023203,69006,2021,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,4840,2021,2679,2021,3.9469697,1.1494177
3023204,69006,2021,"Trafic de stupéfiants","Mis en cause",0,0,diff,4840,2021,2679,2021,,
3023205,69006,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,21,4.338843,diff,4840,2021,2679,2021,,
3023206,69007,2021,"Violences physiques intrafamiliales",Victime,,,ndiff,2751,2021,1301,2021,2.7344633,1.6599958
3023207,69007,2021,"Violences physiques hors cadre familial",Victime,,,ndiff,2751,2021,1301,2021,2.8113208,1.448111
3023208,69007,2021,"Violences sexuelles",Victime,,,ndiff,2751,2021,1301,2021,2.3316327,0.9771534
3023209,69007,2021,"Vols avec armes",Infraction,0,0,diff,2751,2021,1301,2021,,
3023210,69007,2021,"Vols violents sans arme",Infraction,0,0,diff,2751,2021,1301,2021,,
